reward_mode,episode,score,total_sparse_reward,total_learning_reward,survival_steps,epsilon,moving_avg_score_100,moving_avg_sparse_reward_100
sparse,296,3,17.89999999999998,17.89999999999998,25,0.22679417751985861,2.61,14.609999999999992
sparse,297,6,47.99999999999998,47.99999999999998,27,0.22566020663225933,2.65,15.008999999999991
sparse,298,1,-1.1999999999999975,-1.1999999999999975,14,0.22453190559909803,2.64,14.904999999999994
sparse,299,0,-10.3,-10.3,4,0.22340924607110255,2.6,14.531999999999993
sparse,300,3,17.999999999999982,17.999999999999982,24,0.22229219984074702,2.62,14.719999999999994
sparse,301,3,17.999999999999982,17.999999999999982,24,0.2211807388415433,2.64,14.90499999999999
sparse,302,3,19.400000000000002,19.400000000000002,10,0.22007483514733558,2.63,14.819999999999993
sparse,303,1,-0.3000000000000007,-0.3000000000000007,5,0.2189744609715989,2.6,14.552999999999995
sparse,304,3,17.999999999999975,17.999999999999975,24,0.2178795886667409,2.63,14.837999999999996
sparse,305,5,37.999999999999986,37.999999999999986,26,0.2167901907234072,2.66,15.129999999999994
sparse,306,3,17.999999999999993,17.999999999999993,24,0.21570623976979014,2.68,15.322999999999993
sparse,307,4,28.399999999999984,28.399999999999984,21,0.21462770857094118,2.67,15.234999999999992
sparse,308,5,36.699999999999974,36.699999999999974,39,0.21355457002808648,2.66,15.119999999999994
sparse,309,3,19.299999999999994,19.299999999999994,11,0.21248679717794605,2.67,15.216999999999993
sparse,310,6,47.19999999999996,47.19999999999996,35,0.21142436319205632,2.71,15.597999999999992
sparse,311,5,37.299999999999976,37.299999999999976,33,0.21036724137609603,2.75,15.97599999999999
sparse,312,6,47.49999999999997,47.49999999999997,32,0.20931540516921554,2.81,16.553999999999988
sparse,313,1,-0.7999999999999972,-0.7999999999999972,10,0.20826882814336947,2.82,16.650999999999993
sparse,314,4,27.49999999999998,27.49999999999998,30,0.20722748400265262,2.84,16.833999999999993
sparse,315,4,26.79999999999996,26.79999999999996,37,0.20619134658263935,2.84,16.81599999999999
sparse,316,3,18.799999999999997,18.799999999999997,16,0.20516038984972615,2.83,16.72799999999999
sparse,317,5,38.19999999999998,38.19999999999998,24,0.2041345879004775,2.83,16.74199999999999
sparse,318,3,19.0,19.0,14,0.2031139149609751,2.83,16.74799999999999
sparse,319,3,18.999999999999993,18.999999999999993,14,0.20209834538617025,2.86,17.042999999999992
sparse,320,0,-10.4,-10.4,5,0.2010878536592394,2.85,16.94099999999999
sparse,321,2,8.399999999999991,8.399999999999991,19,0.2000824143909432,2.83,16.73999999999999
sparse,322,5,38.49999999999999,38.49999999999999,21,0.19908200231898848,2.85,16.93499999999999
sparse,323,4,27.199999999999974,27.199999999999974,33,0.19808659230739353,2.86,17.02299999999999
sparse,324,2,9.299999999999997,9.299999999999997,10,0.19709615934585656,2.82,16.64699999999999
sparse,325,3,18.29999999999998,18.29999999999998,21,0.19611067854912728,2.82,16.64599999999999
sparse,326,5,37.49999999999997,37.49999999999997,31,0.19513012515638165,2.83,16.755999999999993
sparse,327,4,28.399999999999984,28.399999999999984,21,0.19415447453059972,2.86,17.04699999999999
sparse,328,1,-0.7999999999999989,-0.7999999999999989,10,0.19318370215794672,2.84,16.85599999999999
sparse,329,5,37.49999999999999,37.49999999999999,31,0.192217783647157,2.87,17.144999999999992
sparse,330,5,37.199999999999974,37.199999999999974,34,0.1912566947289212,2.9,17.42299999999999
sparse,331,4,28.599999999999987,28.599999999999987,19,0.1903004112552766,2.91,17.521999999999988
sparse,332,3,18.599999999999994,18.599999999999994,18,0.18934890919900021,2.92,17.61799999999999
sparse,333,3,18.69999999999999,18.69999999999999,17,0.18840216465300522,2.95,17.90899999999999
sparse,334,4,27.699999999999974,27.699999999999974,28,0.18746015382974018,2.94,17.81899999999999
sparse,335,6,45.69999999999996,45.69999999999996,50,0.1865228530605915,2.98,18.179999999999993
sparse,336,3,17.299999999999983,17.299999999999983,31,0.18559023879528855,3.0,18.361999999999988
sparse,337,8,56.69999999999999,56.69999999999999,41,0.1846622876013121,3.05,18.73799999999999
sparse,338,5,36.79999999999997,36.79999999999997,38,0.18373897616330553,3.08,19.021999999999988
sparse,339,1,-0.5,-0.5,7,0.182820281282489,3.08,19.029999999999987
sparse,340,3,19.199999999999996,19.199999999999996,12,0.18190617987607657,3.1,19.23199999999999
sparse,341,2,9.5,9.5,8,0.18099664897669618,3.11,19.328999999999986
sparse,342,4,29.099999999999994,29.099999999999994,14,0.1800916657318127,3.15,19.73499999999999
sparse,343,6,47.899999999999984,47.899999999999984,28,0.17919120740315364,3.16,19.864999999999988
sparse,344,6,46.39999999999996,46.39999999999996,43,0.17829525136613786,3.19,20.14799999999999
sparse,345,4,28.19999999999998,28.19999999999998,23,0.17740377510930716,3.21,20.34599999999999
sparse,346,5,38.49999999999999,38.49999999999999,21,0.17651675623376062,3.24,20.644999999999992
sparse,347,3,19.199999999999992,19.199999999999992,12,0.1756341724525918,3.26,20.846999999999984
sparse,348,2,9.09999999999999,9.09999999999999,12,0.17475600159032884,3.27,20.94399999999999
sparse,349,2,8.199999999999996,8.199999999999996,21,0.17388222158237718,3.25,20.741999999999983
sparse,350,6,47.799999999999976,47.799999999999976,29,0.1730128104744653,3.31,21.323999999999987
sparse,351,4,27.799999999999997,27.799999999999997,27,0.17214774642209296,3.34,21.61099999999999
sparse,352,1,-0.3000000000000007,-0.3000000000000007,5,0.1712870076899825,3.28,21.051999999999992
sparse,353,3,19.799999999999997,19.799999999999997,6,0.17043057265153258,3.28,21.074999999999992
sparse,354,5,37.49999999999998,37.49999999999998,31,0.16957841978827493,3.32,21.452999999999992
sparse,355,4,28.299999999999983,28.299999999999983,22,0.16873052768933355,3.33,21.57399999999999
sparse,356,5,38.399999999999984,38.399999999999984,22,0.1678868750508869,3.36,21.865999999999996
sparse,357,2,8.899999999999999,8.899999999999999,14,0.16704744067563246,3.34,21.67299999999999
sparse,358,3,17.999999999999986,17.999999999999986,24,0.1662122034722543,3.33,21.56499999999999
sparse,359,7,56.79999999999998,56.79999999999998,40,0.16538114245489302,3.4,22.239999999999995
sparse,360,0,-10.7,-10.7,8,0.16455423674261854,3.37,21.939999999999994
sparse,361,1,-1.399999999999995,-1.399999999999995,16,0.16373146555890544,3.37,21.92899999999999
sparse,362,5,38.599999999999994,38.599999999999994,20,0.16291280823111093,3.42,22.427999999999994
sparse,363,2,9.899999999999999,9.899999999999999,4,0.16209824418995536,3.43,22.533999999999992
sparse,364,5,37.299999999999976,37.299999999999976,33,0.16128775296900558,3.45,22.721999999999994
sparse,365,3,18.79999999999999,18.79999999999999,16,0.16048131420416054,3.48,23.015999999999995
sparse,366,5,38.09999999999999,38.09999999999999,25,0.15967890763313974,3.52,23.404999999999994
sparse,367,6,47.09999999999997,47.09999999999997,36,0.15888051309497406,3.56,23.787999999999993
sparse,368,4,26.999999999999964,26.999999999999964,35,0.1580861105294992,3.57,23.87499999999999
sparse,369,5,36.19999999999997,36.19999999999997,44,0.1572956799768517,3.62,24.341999999999985
sparse,370,3,18.29999999999999,18.29999999999999,21,0.15650920157696743,3.6,24.144999999999985
sparse,371,3,18.7,18.7,17,0.1557266555690826,3.62,24.33699999999999
sparse,372,3,18.89999999999999,18.89999999999999,15,0.1549480222912372,3.64,24.53399999999999
sparse,373,4,27.399999999999984,27.399999999999984,31,0.15417328217978102,3.67,24.81999999999999
sparse,374,6,47.199999999999974,47.199999999999974,35,0.1534024157688821,3.7,25.102999999999984
sparse,375,9,74.50000000000004,74.50000000000004,65,0.1526354036900377,3.76,25.65699999999999
sparse,376,4,28.19999999999998,28.19999999999998,23,0.1518722266715875,3.79,25.950999999999986
sparse,377,2,7.999999999999986,7.999999999999986,23,0.15111286553822956,3.76,25.641999999999985
sparse,378,6,46.49999999999997,46.49999999999997,42,0.15035730121053842,3.82,26.213999999999988
sparse,379,1,-1.0,-1.0,12,0.14960551470448571,3.8,26.023999999999987
sparse,380,9,76.59999999999998,76.59999999999998,44,0.14885748713096328,3.84,26.40899999999999
sparse,381,0,-10.5,-10.5,6,0.14811319969530845,3.8,26.04699999999999
sparse,382,4,27.099999999999973,27.099999999999973,34,0.1473726336968319,3.79,25.93499999999999
sparse,383,1,-0.9999999999999982,-0.9999999999999982,12,0.14663577052834775,3.7,25.05799999999999
sparse,384,1,-0.5999999999999996,-0.5999999999999996,8,0.14590259167570602,3.64,24.48199999999999
sparse,385,3,19.4,19.4,10,0.1451730787173275,3.66,24.678999999999988
sparse,386,3,18.299999999999997,18.299999999999997,21,0.14444721332374086,3.68,24.86399999999999
sparse,387,3,18.29999999999999,18.29999999999999,21,0.14372497725712216,3.65,24.579999999999995
sparse,388,2,8.599999999999987,8.599999999999987,17,0.14300635237083656,3.63,24.37499999999999
sparse,389,9,76.20000000000005,76.20000000000005,48,0.14229132060898236,3.64,24.475999999999985
sparse,390,2,9.400000000000002,9.400000000000002,9,0.14157986400593744,3.61,24.187999999999988
sparse,391,3,18.39999999999999,18.39999999999999,20,0.14087196468590776,3.62,24.287999999999993
sparse,392,4,28.599999999999994,28.599999999999994,19,0.14016760486247823,3.65,24.576999999999984
sparse,393,6,47.299999999999976,47.299999999999976,34,0.13946676683816583,3.65,24.576999999999988
sparse,394,4,27.999999999999986,27.999999999999986,25,0.138769433003975,3.67,24.76899999999999
sparse,395,4,27.89999999999999,27.89999999999999,26,0.13807558583895513,3.68,24.86999999999999
sparse,396,7,56.19999999999999,56.19999999999999,46,0.13738520790976036,3.72,25.25299999999999
sparse,397,5,38.499999999999986,38.499999999999986,21,0.13669828187021155,3.71,25.157999999999987
sparse,398,3,18.499999999999986,18.499999999999986,19,0.13601479046086049,3.73,25.354999999999986
sparse,399,4,29.0,29.0,15,0.1353347165085562,3.77,25.747999999999987
sparse,400,1,-0.40000000000000036,-0.40000000000000036,6,0.1346580429260134,3.75,25.563999999999993
sparse,401,3,19.099999999999998,19.099999999999998,13,0.13398475271138335,3.75,25.574999999999992
sparse,402,1,-0.5,-0.5,7,0.13331482894782642,3.73,25.375999999999987
sparse,403,1,-0.7999999999999989,-0.7999999999999989,10,0.13264825480308728,3.73,25.370999999999984
sparse,404,10,86.50000000000003,86.50000000000003,46,0.13198501352907185,3.8,26.055999999999987
sparse,405,3,19.4,19.4,10,0.1313250884614265,3.78,25.869999999999987
sparse,406,7,57.09999999999998,57.09999999999998,37,0.13066846301911936,3.82,26.260999999999985
sparse,407,9,75.90000000000002,75.90000000000002,51,0.13001512070402377,3.87,26.73599999999999
sparse,408,6,47.99999999999998,47.99999999999998,27,0.12936504510050365,3.88,26.848999999999986
sparse,409,7,55.299999999999955,55.299999999999955,55,0.12871821987500112,3.92,27.20899999999999
sparse,410,8,66.39999999999998,66.39999999999998,45,0.12807462877562611,3.94,27.40099999999999
sparse,411,0,-10.3,-10.3,4,0.12743425563174798,3.89,26.924999999999986
sparse,412,3,18.699999999999996,18.699999999999996,17,0.12679708435358925,3.86,26.636999999999986
sparse,413,4,28.69999999999999,28.69999999999999,18,0.1261630989318213,3.89,26.931999999999984
sparse,414,1,-0.5999999999999996,-0.5999999999999996,8,0.1255322834371622,3.86,26.650999999999986
sparse,415,4,27.49999999999998,27.49999999999998,30,0.12490462201997637,3.86,26.657999999999987
sparse,416,5,37.999999999999986,37.999999999999986,26,0.1242800989098765,3.88,26.84999999999999
sparse,417,3,19.099999999999994,19.099999999999994,13,0.12365869841532712,3.86,26.65899999999999
sparse,418,6,47.99999999999998,47.99999999999998,27,0.12304040492325048,3.89,26.94899999999999
sparse,419,8,65.99999999999999,65.99999999999999,49,0.12242520289863423,3.94,27.418999999999986
sparse,420,8,66.00000000000003,66.00000000000003,49,0.12181307688414106,4.02,28.18299999999999
sparse,421,3,18.69999999999999,18.69999999999999,17,0.12120401149972035,4.03,28.285999999999987
sparse,422,2,8.600000000000001,8.600000000000001,17,0.12059799144222175,4.0,27.986999999999988
sparse,423,8,65.99999999999997,65.99999999999997,49,0.11999500148501063,4.04,28.374999999999986
sparse,424,3,19.199999999999996,19.199999999999996,12,0.11939502647758558,4.05,28.473999999999982
sparse,425,5,37.49999999999997,37.49999999999997,31,0.11879805134519765,4.07,28.66599999999999
sparse,426,8,67.8,67.8,31,0.11820406108847166,4.1,28.96899999999999
sparse,427,4,29.199999999999996,29.199999999999996,13,0.1176130407830293,4.1,28.97699999999999
sparse,428,5,38.59999999999999,38.59999999999999,20,0.11702497557911415,4.14,29.37099999999999
sparse,429,5,37.39999999999997,37.39999999999997,32,0.11643985070121858,4.14,29.36999999999999
sparse,430,4,26.699999999999967,26.699999999999967,38,0.11585765144771248,4.13,29.26499999999999
sparse,431,6,47.09999999999997,47.09999999999997,36,0.11527836319047392,4.15,29.449999999999985
sparse,432,8,67.1,67.1,38,0.11470197137452155,4.2,29.934999999999988
sparse,433,7,56.69999999999999,56.69999999999999,41,0.11412846151764894,4.24,30.314999999999987
sparse,434,3,18.9,18.9,15,0.1135578192100607,4.23,30.226999999999993
sparse,435,8,66.8,66.8,41,0.11299003011401039,4.25,30.43799999999999
sparse,436,5,38.79999999999999,38.79999999999999,18,0.11242507996344034,4.27,30.653
sparse,437,11,96.10000000000008,96.10000000000008,51,0.11186295456362313,4.3,31.046999999999993
sparse,438,11,96.10000000000005,96.10000000000005,51,0.11130363979080501,4.36,31.639999999999997
sparse,439,5,36.399999999999956,36.399999999999956,42,0.11074712159185099,4.4,32.00899999999999
sparse,440,4,27.999999999999986,27.999999999999986,25,0.11019338598389174,4.41,32.096999999999994
sparse,441,2,8.999999999999996,8.999999999999996,13,0.10964241905397228,4.41,32.09199999999999
sparse,442,6,48.29999999999998,48.29999999999998,24,0.10909420695870241,4.43,32.284
sparse,443,6,47.199999999999974,47.199999999999974,35,0.1085487359239089,4.43,32.27699999999999
sparse,444,6,47.69999999999999,47.69999999999999,30,0.10800599224428936,4.43,32.28999999999999
sparse,445,2,9.399999999999999,9.399999999999999,9,0.10746596228306791,4.41,32.102
sparse,446,2,9.399999999999999,9.399999999999999,9,0.10692863247165257,4.38,31.81099999999999
sparse,447,3,18.59999999999999,18.59999999999999,18,0.1063939893092943,4.38,31.804999999999996
sparse,448,5,37.49999999999997,37.49999999999997,31,0.10586201936274783,4.41,32.08899999999999
sparse,449,7,57.199999999999974,57.199999999999974,36,0.10533270926593409,4.46,32.57899999999999
sparse,450,10,86.70000000000007,86.70000000000007,44,0.10480604571960442,4.5,32.96799999999999
sparse,451,8,67.09999999999997,67.09999999999997,38,0.1042820154910064,4.54,33.361
sparse,452,6,46.79999999999997,46.79999999999997,39,0.10376060541355137,4.59,33.831999999999994
sparse,453,7,57.39999999999998,57.39999999999998,34,0.1032418023864836,4.63,34.208
sparse,454,3,18.099999999999984,18.099999999999984,23,0.10272559337455119,4.61,34.013999999999996
sparse,455,8,68.20000000000002,68.20000000000002,27,0.10221196540767843,4.65,34.41299999999999
sparse,456,4,28.69999999999999,28.69999999999999,18,0.10170090558064004,4.64,34.31599999999999
sparse,457,11,94.90000000000003,94.90000000000003,63,0.10119240105273684,4.73,35.17599999999999
sparse,458,2,8.200000000000003,8.200000000000003,21,0.10068643904747315,4.72,35.07799999999999
sparse,459,6,46.49999999999997,46.49999999999997,42,0.10018300685223579,4.71,34.974999999999994
sparse,460,8,67.60000000000002,67.60000000000002,33,0.0996820918179746,4.79,35.757999999999996
sparse,461,11,97.30000000000001,97.30000000000001,39,0.09918368135888474,4.89,36.74499999999999
sparse,462,7,55.69999999999996,55.69999999999996,51,0.09868776295209031,4.91,36.91599999999999
sparse,463,11,96.89999999999999,96.89999999999999,43,0.09819432413732986,5.0,37.78599999999999
sparse,464,7,57.10000000000004,57.10000000000004,37,0.09770335251664321,5.02,37.983999999999995
sparse,465,13,113.80000000000013,113.80000000000013,76,0.09721483575406,5.12,38.93399999999999
sparse,466,2,9.399999999999995,9.399999999999995,9,0.09672876157528969,5.09,38.64699999999999
sparse,467,6,48.79999999999998,48.79999999999998,19,0.09624511776741324,5.09,38.663999999999994
sparse,468,1,-0.7999999999999989,-0.7999999999999989,10,0.09576389217857617,5.06,38.385999999999996
sparse,469,3,18.599999999999994,18.599999999999994,18,0.09528507271768329,5.04,38.209999999999994
sparse,470,5,37.199999999999974,37.199999999999974,34,0.09480864735409487,5.06,38.398999999999994
sparse,471,10,85.8000000000001,85.8000000000001,53,0.0943346041173244,5.13,39.069999999999986
sparse,472,5,38.49999999999999,38.49999999999999,21,0.09386293109673778,5.15,39.26599999999999
sparse,473,8,67.00000000000001,67.00000000000001,39,0.09339361644125409,5.19,39.66199999999999
sparse,474,9,77.20000000000005,77.20000000000005,38,0.09292664835904782,5.22,39.961999999999996
sparse,475,9,76.10000000000002,76.10000000000002,49,0.09246201511725258,5.22,39.97799999999999
sparse,476,12,104.00000000000014,104.00000000000014,73,0.09199970504166631,5.3,40.73599999999999
sparse,477,11,96.0000000000001,96.0000000000001,52,0.09153970651645797,5.39,41.61599999999999
sparse,478,8,67.10000000000001,67.10000000000001,38,0.09108200798387568,5.41,41.821999999999996
sparse,479,6,48.19999999999999,48.19999999999999,25,0.0906265979439563,5.46,42.31399999999999
sparse,480,3,17.69999999999998,17.69999999999998,27,0.09017346495423652,5.4,41.725
sparse,481,3,19.6,19.6,8,0.08972259762946533,5.43,42.026
sparse,482,7,56.49999999999997,56.49999999999997,43,0.089273984641318,5.46,42.32
sparse,483,11,96.00000000000009,96.00000000000009,52,0.0888276147181114,5.56,43.29
sparse,484,8,65.59999999999998,65.59999999999998,53,0.08838347664452084,5.63,43.952000000000005
sparse,485,7,58.099999999999994,58.099999999999994,27,0.08794155926129824,5.67,44.339000000000006
sparse,486,2,9.3,9.3,10,0.08750185146499175,5.66,44.249
sparse,487,3,19.299999999999994,19.299999999999994,11,0.08706434220766679,5.66,44.259000000000015
sparse,488,1,-0.5,-0.5,7,0.08662902049662846,5.65,44.16800000000001
sparse,489,8,65.4,65.4,55,0.08619587539414532,5.64,44.06
sparse,490,9,77.70000000000002,77.70000000000002,33,0.08576489601717459,5.71,44.743
sparse,491,13,115.30000000000018,115.30000000000018,61,0.08533607153708872,5.81,45.711999999999996
sparse,492,4,28.399999999999984,28.399999999999984,21,0.08490939117940327,5.81,45.71
sparse,493,2,9.29999999999999,9.29999999999999,10,0.08448484422350626,5.77,45.33
sparse,494,6,45.699999999999946,45.699999999999946,50,0.08406242000238873,5.79,45.507
sparse,495,4,27.89999999999999,27.89999999999999,26,0.08364210790237678,5.79,45.50699999999999
sparse,496,9,75.80000000000004,75.80000000000004,52,0.0832238973628649,5.81,45.703
sparse,497,11,94.50000000000009,94.50000000000009,67,0.08280777787605056,5.87,46.26299999999999
sparse,498,12,104.00000000000011,104.00000000000011,73,0.08239373898667031,5.96,47.118
sparse,499,4,28.79999999999999,28.79999999999999,17,0.08198177029173696,5.96,47.11600000000001
sparse,500,7,57.29999999999998,57.29999999999998,35,0.08157186144027828,6.02,47.693000000000005
sparse,501,1,-0.3000000000000007,-0.3000000000000007,5,0.0811640021330769,6.0,47.499
