strategy,episode,initial_epsilon,epsilon_decay,score,total_reward,survival_steps,epsilon,moving_avg_score_100,moving_avg_reward_100
slow_decay,288,1.0,0.999,1,-1.5999999999999996,18,0.7496535623221505,0.68,-4.263
slow_decay,289,1.0,0.999,0,-10.5,6,0.7489039087598284,0.67,-4.364000000000001
slow_decay,290,1.0,0.999,0,-10.3,4,0.7481550048510686,0.66,-4.457
slow_decay,291,1.0,0.999,1,-0.4999999999999982,7,0.7474068498462175,0.67,-4.355
slow_decay,292,1.0,0.999,0,-10.4,5,0.7466594429963713,0.67,-4.3469999999999995
slow_decay,293,1.0,0.999,2,7.100000000000005,32,0.745912783553375,0.69,-4.168
slow_decay,294,1.0,0.999,0,-10.8,9,0.7451668707698216,0.67,-4.366
slow_decay,295,1.0,0.999,0,-10.6,7,0.7444217038990517,0.65,-4.538
slow_decay,296,1.0,0.999,1,-0.5,7,0.7436772821951526,0.65,-4.5360000000000005
slow_decay,297,1.0,0.999,1,-3.699999999999992,39,0.7429336049129575,0.66,-4.468999999999999
slow_decay,298,1.0,0.999,1,-1.299999999999999,15,0.7421906713080445,0.67,-4.378
slow_decay,299,1.0,0.999,1,-0.5999999999999979,8,0.7414484806367364,0.67,-4.381
slow_decay,300,1.0,0.999,0,-10.5,6,0.7407070321560997,0.66,-4.473
slow_decay,301,1.0,0.999,1,-0.5,7,0.7399663251239436,0.67,-4.3740000000000006
slow_decay,302,1.0,0.999,0,-10.5,6,0.7392263587988196,0.66,-4.475
slow_decay,303,1.0,0.999,1,-0.1999999999999993,4,0.7384871324400207,0.67,-4.371999999999999
slow_decay,304,1.0,0.999,1,-0.9000000000000004,11,0.7377486453075807,0.68,-4.254999999999999
slow_decay,305,1.0,0.999,0,-10.4,5,0.737010896662273,0.68,-4.244999999999999
slow_decay,306,1.0,0.999,0,-10.4,5,0.7362738857656108,0.67,-4.338999999999999
slow_decay,307,1.0,0.999,0,-10.5,6,0.7355376118798452,0.66,-4.438999999999998
slow_decay,308,1.0,0.999,2,8.399999999999991,19,0.7348020742679654,0.67,-4.344999999999999
slow_decay,309,1.0,0.999,0,-10.3,4,0.7340672721936974,0.67,-4.34
slow_decay,310,1.0,0.999,1,-1.2999999999999954,15,0.7333332049215037,0.68,-4.247000000000001
slow_decay,311,1.0,0.999,0,-10.6,7,0.7325998717165821,0.68,-4.242000000000001
slow_decay,312,1.0,0.999,0,-10.3,4,0.7318672718448656,0.66,-4.434
slow_decay,313,1.0,0.999,1,-0.5999999999999979,8,0.7311354045730207,0.67,-4.336
slow_decay,314,1.0,0.999,0,-10.5,6,0.7304042691684477,0.67,-4.329000000000001
slow_decay,315,1.0,0.999,1,-0.5999999999999996,8,0.7296738648992792,0.68,-4.228
slow_decay,316,1.0,0.999,0,-12.0,21,0.7289441910343799,0.65,-4.539
slow_decay,317,1.0,0.999,1,-1.1999999999999975,14,0.7282152468433455,0.66,-4.446
slow_decay,318,1.0,0.999,0,-10.5,6,0.7274870315965022,0.65,-4.5409999999999995
slow_decay,319,1.0,0.999,0,-11.3,14,0.7267595445649057,0.65,-4.542999999999999
slow_decay,320,1.0,0.999,0,-10.8,9,0.7260327850203407,0.64,-4.641
slow_decay,321,1.0,0.999,0,-12.4,25,0.7253067522353204,0.62,-4.856
slow_decay,322,1.0,0.999,2,9.399999999999995,9,0.724581445483085,0.64,-4.641
slow_decay,323,1.0,0.999,1,-0.40000000000000036,6,0.723856864037602,0.65,-4.539999999999999
slow_decay,324,1.0,0.999,0,-10.6,7,0.7231330071735643,0.62,-4.834
slow_decay,325,1.0,0.999,0,-10.3,4,0.7224098741663908,0.62,-4.835
slow_decay,326,1.0,0.999,0,-11.1,12,0.7216874642922244,0.62,-4.8309999999999995
slow_decay,327,1.0,0.999,1,-0.5,7,0.7209657768279322,0.61,-4.9190000000000005
slow_decay,328,1.0,0.999,3,18.099999999999998,23,0.7202448110511043,0.64,-4.630999999999999
slow_decay,329,1.0,0.999,0,-10.2,3,0.7195245662400531,0.63,-4.698
slow_decay,330,1.0,0.999,0,-10.6,7,0.7188050416738131,0.62,-4.784999999999999
slow_decay,331,1.0,0.999,0,-10.4,5,0.7180862366321393,0.62,-4.783
slow_decay,332,1.0,0.999,2,8.300000000000004,20,0.7173681503955072,0.64,-4.59
slow_decay,333,1.0,0.999,0,-11.0,11,0.7166507822451117,0.64,-4.595
slow_decay,334,1.0,0.999,1,-1.299999999999999,15,0.7159341314628666,0.64,-4.600999999999999
slow_decay,335,1.0,0.999,0,-10.6,7,0.7152181973314037,0.6,-4.974
slow_decay,336,1.0,0.999,1,-0.7999999999999972,10,0.7145029791340722,0.58,-5.171999999999998
slow_decay,337,1.0,0.999,0,-10.4,5,0.7137884761549381,0.57,-5.270999999999999
slow_decay,338,1.0,0.999,0,-10.7,8,0.7130746876787832,0.57,-5.271999999999999
slow_decay,339,1.0,0.999,0,-10.5,6,0.7123616129911045,0.56,-5.354000000000001
slow_decay,340,1.0,0.999,1,-0.40000000000000036,6,0.7116492513781133,0.56,-5.334999999999999
slow_decay,341,1.0,0.999,1,-0.40000000000000036,6,0.7109376021267352,0.57,-5.228
slow_decay,342,1.0,0.999,0,-11.3,14,0.7102266645246085,0.57,-5.236999999999998
slow_decay,343,1.0,0.999,2,7.500000000000007,28,0.7095164378600839,0.57,-5.252999999999999
slow_decay,344,1.0,0.999,0,-10.5,6,0.7088069214222238,0.57,-5.254999999999999
slow_decay,345,1.0,0.999,0,-10.6,7,0.7080981145008015,0.57,-5.257999999999999
slow_decay,346,1.0,0.999,0,-12.8,29,0.7073900163863007,0.57,-5.273999999999998
slow_decay,347,1.0,0.999,0,-10.2,3,0.7066826263699144,0.57,-5.257
slow_decay,348,1.0,0.999,0,-10.5,6,0.7059759437435444,0.57,-5.257999999999999
slow_decay,349,1.0,0.999,0,-10.4,5,0.7052699677998009,0.57,-5.254999999999999
slow_decay,350,1.0,0.999,1,-0.29999999999999893,5,0.704564697832001,0.57,-5.241999999999999
slow_decay,351,1.0,0.999,1,-1.0999999999999996,13,0.7038601331341691,0.58,-5.145999999999999
slow_decay,352,1.0,0.999,1,-0.6999999999999993,9,0.7031562730010349,0.57,-5.225999999999999
slow_decay,353,1.0,0.999,0,-10.5,6,0.7024531167280339,0.56,-5.324999999999999
slow_decay,354,1.0,0.999,1,-0.1999999999999993,4,0.7017506636113059,0.57,-5.222
slow_decay,355,1.0,0.999,3,19.799999999999997,6,0.7010489129476946,0.59,-4.984
slow_decay,356,1.0,0.999,0,-10.5,6,0.7003478640347469,0.58,-5.082999999999999
slow_decay,357,1.0,0.999,0,-10.2,3,0.6996475161707122,0.56,-5.272
slow_decay,358,1.0,0.999,0,-10.6,7,0.6989478686545415,0.56,-5.268
slow_decay,359,1.0,0.999,1,-0.6999999999999993,9,0.698248920785887,0.55,-5.360000000000001
slow_decay,360,1.0,0.999,3,17.599999999999973,28,0.6975506718651011,0.58,-5.077000000000001
slow_decay,361,1.0,0.999,0,-10.4,5,0.6968531211932361,0.58,-5.077000000000001
slow_decay,362,1.0,0.999,1,-1.1999999999999957,14,0.6961562680720428,0.58,-5.07
slow_decay,363,1.0,0.999,1,-1.599999999999996,18,0.6954601118039707,0.59,-4.978
slow_decay,364,1.0,0.999,0,-10.4,5,0.6947646516921667,0.59,-4.9719999999999995
slow_decay,365,1.0,0.999,0,-11.5,16,0.6940698870404746,0.59,-4.9830000000000005
slow_decay,366,1.0,0.999,0,-12.0,21,0.6933758171534341,0.59,-4.992999999999999
slow_decay,367,1.0,0.999,0,-10.3,4,0.6926824413362807,0.59,-4.992
slow_decay,368,1.0,0.999,0,-11.6,17,0.6919897588949444,0.58,-5.105
slow_decay,369,1.0,0.999,1,-0.8000000000000007,10,0.6912977691360495,0.58,-5.099
slow_decay,370,1.0,0.999,1,-0.8999999999999986,11,0.6906064713669134,0.58,-5.106
slow_decay,371,1.0,0.999,0,-10.4,5,0.6899158648955466,0.57,-5.204
slow_decay,372,1.0,0.999,1,-0.6999999999999993,9,0.689225949030651,0.57,-5.1930000000000005
slow_decay,373,1.0,0.999,1,-0.29999999999999893,5,0.6885367230816204,0.57,-5.178999999999999
slow_decay,374,1.0,0.999,0,-10.9,10,0.6878481863585387,0.56,-5.279
slow_decay,375,1.0,0.999,0,-10.5,6,0.6871603381721801,0.56,-5.281000000000001
slow_decay,376,1.0,0.999,1,-2.2,24,0.686473177834008,0.56,-5.291000000000001
slow_decay,377,1.0,0.999,1,-0.6999999999999993,9,0.685786704656174,0.57,-5.191000000000002
slow_decay,378,1.0,0.999,1,-0.09999999999999964,3,0.6851009179515178,0.58,-5.087000000000001
slow_decay,379,1.0,0.999,1,-0.5,7,0.6844158170335664,0.58,-5.088
slow_decay,380,1.0,0.999,1,-1.9000000000000004,21,0.6837314012165328,0.59,-4.988
slow_decay,381,1.0,0.999,1,-3.1999999999999957,34,0.6830476698153162,0.58,-5.104
slow_decay,382,1.0,0.999,1,-1.2999999999999972,15,0.6823646221455009,0.59,-5.013
slow_decay,383,1.0,0.999,3,18.099999999999994,23,0.6816822575233553,0.62,-4.726
slow_decay,384,1.0,0.999,3,17.4,30,0.6810005752658319,0.65,-4.437
slow_decay,385,1.0,0.999,1,-0.3999999999999986,6,0.680319574690566,0.64,-4.526
slow_decay,386,1.0,0.999,1,-0.5999999999999996,8,0.6796392551158754,0.64,-4.52
slow_decay,387,1.0,0.999,0,-10.4,5,0.6789596158607596,0.64,-4.515
slow_decay,388,1.0,0.999,0,-10.9,10,0.6782806562448989,0.63,-4.608
slow_decay,389,1.0,0.999,0,-10.5,6,0.677602375588654,0.63,-4.608
slow_decay,390,1.0,0.999,3,19.9,5,0.6769247732130653,0.66,-4.306
slow_decay,391,1.0,0.999,0,-10.3,4,0.6762478484398523,0.65,-4.404
slow_decay,392,1.0,0.999,0,-11.3,14,0.6755716005914124,0.65,-4.413
slow_decay,393,1.0,0.999,0,-10.6,7,0.674896028990821,0.63,-4.590000000000001
slow_decay,394,1.0,0.999,0,-11.4,15,0.6742211329618302,0.63,-4.596
slow_decay,395,1.0,0.999,1,-1.1999999999999993,14,0.6735469118288684,0.64,-4.502000000000001
slow_decay,396,1.0,0.999,0,-10.5,6,0.6728733649170395,0.63,-4.602
slow_decay,397,1.0,0.999,0,-10.4,5,0.6722004915521225,0.62,-4.669
slow_decay,398,1.0,0.999,0,-10.3,4,0.6715282910605703,0.61,-4.7589999999999995
slow_decay,399,1.0,0.999,2,8.79999999999999,15,0.6708567627695098,0.62,-4.665
slow_decay,400,1.0,0.999,2,8.499999999999993,18,0.6701859060067403,0.64,-4.475
slow_decay,401,1.0,0.999,4,26.69999999999999,38,0.6695157201007336,0.67,-4.203
slow_decay,402,1.0,0.999,0,-11.0,11,0.6688462043806328,0.67,-4.207999999999999
slow_decay,403,1.0,0.999,1,-1.5999999999999996,18,0.6681773581762521,0.67,-4.2219999999999995
slow_decay,404,1.0,0.999,1,-1.0999999999999996,13,0.6675091808180759,0.67,-4.224000000000001
slow_decay,405,1.0,0.999,1,-0.40000000000000036,6,0.6668416716372578,0.68,-4.1240000000000006
slow_decay,406,1.0,0.999,0,-10.5,6,0.6661748299656206,0.68,-4.125
slow_decay,407,1.0,0.999,1,-1.0999999999999979,13,0.6655086551356549,0.69,-4.031000000000001
slow_decay,408,1.0,0.999,1,-0.3000000000000007,5,0.6648431464805192,0.68,-4.118
slow_decay,409,1.0,0.999,2,8.199999999999989,21,0.6641783033340387,0.7,-3.9330000000000007
slow_decay,410,1.0,0.999,1,-0.6999999999999993,9,0.6635141250307047,0.7,-3.927000000000001
slow_decay,411,1.0,0.999,1,-0.8000000000000007,10,0.662850610905674,0.71,-3.829
slow_decay,412,1.0,0.999,0,-10.2,3,0.6621877602947683,0.71,-3.8280000000000003
slow_decay,413,1.0,0.999,1,-0.5999999999999996,8,0.6615255725344735,0.71,-3.8280000000000007
slow_decay,414,1.0,0.999,4,28.499999999999993,20,0.660864046961939,0.75,-3.4380000000000006
slow_decay,415,1.0,0.999,0,-10.3,4,0.660203182914977,0.74,-3.5350000000000006
slow_decay,416,1.0,0.999,1,-2.5999999999999908,28,0.6595429797320621,0.75,-3.4410000000000003
slow_decay,417,1.0,0.999,1,-0.5,7,0.6588834367523301,0.75,-3.4339999999999997
slow_decay,418,1.0,0.999,2,9.399999999999999,9,0.6582245533155777,0.77,-3.2350000000000008
slow_decay,419,1.0,0.999,0,-10.2,3,0.6575663287622622,0.77,-3.224
slow_decay,420,1.0,0.999,0,-11.0,11,0.6569087624334999,0.77,-3.226000000000001
slow_decay,421,1.0,0.999,1,-0.8999999999999986,11,0.6562518536710664,0.78,-3.111
slow_decay,422,1.0,0.999,1,-0.6999999999999993,9,0.6555956018173954,0.77,-3.2120000000000006
slow_decay,423,1.0,0.999,1,-1.099999999999996,13,0.654940006215578,0.77,-3.2190000000000003
slow_decay,424,1.0,0.999,2,8.799999999999997,15,0.6542850662093624,0.79,-3.025
slow_decay,425,1.0,0.999,2,6.700000000000003,36,0.6536307811431531,0.81,-2.8550000000000004
slow_decay,426,1.0,0.999,0,-10.4,5,0.65297715036201,0.81,-2.8480000000000008
slow_decay,427,1.0,0.999,1,-0.6999999999999993,9,0.6523241732116479,0.81,-2.8499999999999996
slow_decay,428,1.0,0.999,1,-0.1999999999999993,4,0.6516718490384363,0.79,-3.033
slow_decay,429,1.0,0.999,0,-10.5,6,0.6510201771893979,0.79,-3.0359999999999996
slow_decay,430,1.0,0.999,1,-0.3000000000000007,5,0.6503691570122084,0.8,-2.9330000000000003
slow_decay,431,1.0,0.999,3,18.499999999999986,19,0.6497187878551962,0.83,-2.644
slow_decay,432,1.0,0.999,0,-11.1,12,0.649069069067341,0.81,-2.838
slow_decay,433,1.0,0.999,0,-11.8,19,0.6484199999982736,0.81,-2.846
slow_decay,434,1.0,0.999,0,-10.5,6,0.6477715799982753,0.8,-2.9380000000000006
slow_decay,435,1.0,0.999,3,18.89999999999999,15,0.647123808418277,0.83,-2.6430000000000007
slow_decay,436,1.0,0.999,2,8.600000000000001,17,0.6464766846098587,0.84,-2.549000000000001
slow_decay,437,1.0,0.999,1,-2.0999999999999943,23,0.6458302079252489,0.85,-2.466
slow_decay,438,1.0,0.999,1,-1.0999999999999979,13,0.6451843777173236,0.86,-2.370000000000001
slow_decay,439,1.0,0.999,0,-10.4,5,0.6445391933396063,0.86,-2.369
slow_decay,440,1.0,0.999,0,-10.4,5,0.6438946541462667,0.85,-2.4690000000000003
slow_decay,441,1.0,0.999,1,-1.0,12,0.6432507594921204,0.85,-2.475
slow_decay,442,1.0,0.999,0,-10.3,4,0.6426075087326283,0.85,-2.4650000000000007
slow_decay,443,1.0,0.999,5,37.799999999999976,28,0.6419649012238956,0.88,-2.1620000000000004
slow_decay,444,1.0,0.999,3,17.999999999999986,24,0.6413229363226717,0.91,-1.8770000000000011
slow_decay,445,1.0,0.999,0,-10.9,10,0.640681613386349,0.91,-1.8800000000000008
slow_decay,446,1.0,0.999,2,8.699999999999996,16,0.6400409317729626,0.93,-1.665000000000001
slow_decay,447,1.0,0.999,2,8.800000000000004,15,0.6394008908411897,0.95,-1.4750000000000008
slow_decay,448,1.0,0.999,1,-1.7999999999999972,20,0.6387614899503485,0.96,-1.3880000000000012
slow_decay,449,1.0,0.999,0,-10.4,5,0.6381227284603982,0.96,-1.3880000000000015
slow_decay,450,1.0,0.999,3,19.099999999999994,13,0.6374846057319378,0.98,-1.1940000000000008
slow_decay,451,1.0,0.999,0,-11.2,13,0.6368471211262058,0.97,-1.295000000000001
slow_decay,452,1.0,0.999,1,-0.9999999999999964,12,0.6362102740050796,0.97,-1.2980000000000012
slow_decay,453,1.0,0.999,0,-11.6,17,0.6355740637310745,0.97,-1.3090000000000013
slow_decay,454,1.0,0.999,0,-10.4,5,0.6349384896673435,0.96,-1.4110000000000014
slow_decay,455,1.0,0.999,0,-10.4,5,0.6343035511776761,0.93,-1.7130000000000012
slow_decay,456,1.0,0.999,0,-11.5,16,0.6336692476264985,0.93,-1.7230000000000012
slow_decay,457,1.0,0.999,0,-10.3,4,0.6330355783788719,0.93,-1.724000000000001
slow_decay,458,1.0,0.999,3,16.699999999999992,37,0.632402542800493,0.96,-1.4510000000000014
slow_decay,459,1.0,0.999,2,8.899999999999999,14,0.6317701402576925,0.97,-1.355000000000001
slow_decay,460,1.0,0.999,3,18.99999999999999,14,0.6311383701174348,0.97,-1.341000000000001
slow_decay,461,1.0,0.999,1,-0.3999999999999986,6,0.6305072317473174,0.98,-1.2410000000000008
slow_decay,462,1.0,0.999,2,7.200000000000003,31,0.6298767245155701,0.99,-1.157000000000001
slow_decay,463,1.0,0.999,0,-10.8,9,0.6292468477910546,0.98,-1.249000000000001
slow_decay,464,1.0,0.999,3,19.199999999999992,12,0.6286176009432635,1.01,-0.953000000000001
slow_decay,465,1.0,0.999,0,-11.1,12,0.6279889833423202,1.01,-0.9490000000000011
slow_decay,466,1.0,0.999,1,-0.1999999999999993,4,0.6273609943589779,1.02,-0.8310000000000011
slow_decay,467,1.0,0.999,0,-10.5,6,0.6267336333646188,1.02,-0.8330000000000011
slow_decay,468,1.0,0.999,0,-11.3,14,0.6261068997312542,1.02,-0.830000000000001
slow_decay,469,1.0,0.999,1,-0.1999999999999993,4,0.6254807928315229,1.02,-0.8240000000000011
slow_decay,470,1.0,0.999,1,-0.6999999999999975,9,0.6248553120386914,1.02,-0.8220000000000012
slow_decay,471,1.0,0.999,0,-10.6,7,0.6242304567266527,1.02,-0.8240000000000012
slow_decay,472,1.0,0.999,0,-10.3,4,0.623606226269926,1.01,-0.920000000000001
slow_decay,473,1.0,0.999,0,-10.5,6,0.6229826200436561,1.0,-1.0220000000000011
slow_decay,474,1.0,0.999,5,38.499999999999986,21,0.6223596374236124,1.05,-0.5280000000000011
slow_decay,475,1.0,0.999,2,5.800000000000004,45,0.6217372777861888,1.07,-0.3650000000000012
slow_decay,476,1.0,0.999,1,-1.5,17,0.6211155405084027,1.07,-0.3580000000000012
slow_decay,477,1.0,0.999,1,-0.3000000000000007,5,0.6204944249678943,1.07,-0.3540000000000013
slow_decay,478,1.0,0.999,2,9.200000000000003,11,0.6198739305429264,1.08,-0.26100000000000106
slow_decay,479,1.0,0.999,0,-11.700000000000001,18,0.6192540566123834,1.07,-0.3730000000000011
slow_decay,480,1.0,0.999,1,-0.5999999999999996,8,0.6186348025557711,1.07,-0.3600000000000012
slow_decay,481,1.0,0.999,5,38.09999999999999,25,0.6180161677532153,1.11,0.05299999999999876
slow_decay,482,1.0,0.999,0,-10.3,4,0.6173981515854621,1.1,-0.037000000000001344
slow_decay,483,1.0,0.999,1,-1.599999999999996,18,0.6167807534338766,1.08,-0.23400000000000126
slow_decay,484,1.0,0.999,1,-1.6999999999999975,19,0.6161639726804428,1.06,-0.4250000000000012
slow_decay,485,1.0,0.999,1,-0.5,7,0.6155478087077623,1.06,-0.42600000000000116
slow_decay,486,1.0,0.999,1,-2.5,27,0.6149322608990545,1.06,-0.44500000000000123
slow_decay,487,1.0,0.999,0,-11.1,12,0.6143173286381555,1.06,-0.45200000000000123
slow_decay,488,1.0,0.999,1,-1.0999999999999996,13,0.6137030113095173,1.07,-0.35400000000000126
slow_decay,489,1.0,0.999,1,-1.1999999999999993,14,0.6130893082982078,1.08,-0.26100000000000123
slow_decay,490,1.0,0.999,2,7.700000000000003,26,0.6124762189899097,1.07,-0.38300000000000123
slow_decay,491,1.0,0.999,2,9.399999999999999,9,0.6118637427709198,1.09,-0.1860000000000013
slow_decay,492,1.0,0.999,2,9.2,11,0.6112518790281489,1.11,0.01899999999999878
slow_decay,493,1.0,0.999,1,-0.9000000000000004,11,0.6106406271491208,1.12,0.11599999999999878
slow_decay,494,1.0,0.999,0,-10.3,4,0.6100299865219717,1.12,0.12699999999999878
slow_decay,495,1.0,0.999,3,17.999999999999975,24,0.6094199565354498,1.14,0.3189999999999986
slow_decay,496,1.0,0.999,3,17.399999999999977,30,0.6088105365789144,1.17,0.5979999999999983
slow_decay,497,1.0,0.999,0,-10.6,7,0.6082017260423355,1.17,0.5959999999999984
slow_decay,498,1.0,0.999,0,-10.5,6,0.6075935243162931,1.17,0.5939999999999983
slow_decay,499,1.0,0.999,2,8.999999999999993,13,0.6069859307919768,1.17,0.5959999999999985
slow_decay,500,1.0,0.999,0,-10.4,5,0.6063789448611848,1.15,0.4069999999999984
slow_decay,501,1.0,0.999,0,-11.2,13,0.6057725659163237,1.11,0.02799999999999864
slow_decay,502,1.0,0.999,2,9.5,8,0.6051667933504074,1.13,0.2329999999999986
slow_decay,503,1.0,0.999,0,-10.6,7,0.6045616265570569,1.12,0.1429999999999986
slow_decay,504,1.0,0.999,1,-1.0999999999999996,13,0.6039570649304998,1.12,0.14299999999999863
slow_decay,505,1.0,0.999,0,-10.5,6,0.6033531078655693,1.11,0.04199999999999864
slow_decay,506,1.0,0.999,6,44.49999999999998,62,0.6027497547577038,1.17,0.5919999999999985
slow_decay,507,1.0,0.999,1,-1.2999999999999954,15,0.602147005002946,1.17,0.5899999999999985
slow_decay,508,1.0,0.999,0,-11.0,11,0.6015448579979431,1.16,0.4829999999999986
slow_decay,509,1.0,0.999,1,-0.3000000000000007,5,0.6009433131399452,1.15,0.3979999999999987
slow_decay,510,1.0,0.999,2,7.8999999999999915,24,0.6003423698268052,1.16,0.48399999999999876
slow_decay,511,1.0,0.999,3,17.999999999999986,24,0.5997420274569785,1.18,0.6719999999999987
slow_decay,512,1.0,0.999,2,8.0,23,0.5991422854295215,1.2,0.8539999999999985
slow_decay,513,1.0,0.999,3,17.599999999999984,28,0.598543143144092,1.22,1.0359999999999985
slow_decay,514,1.0,0.999,0,-10.6,7,0.5979446000009478,1.18,0.6449999999999982
slow_decay,515,1.0,0.999,0,-10.4,5,0.5973466554009469,1.18,0.6439999999999984
slow_decay,516,1.0,0.999,0,-10.4,5,0.596749308745546,1.17,0.5659999999999982
slow_decay,517,1.0,0.999,3,18.59999999999999,18,0.5961525594368005,1.19,0.7569999999999982
slow_decay,518,1.0,0.999,1,-2.8999999999999897,31,0.5955564068773637,1.18,0.6339999999999981
slow_decay,519,1.0,0.999,1,-0.7999999999999989,10,0.5949608504704863,1.19,0.7279999999999981
slow_decay,520,1.0,0.999,1,-1.5999999999999979,18,0.5943658896200158,1.2,0.8219999999999982
slow_decay,521,1.0,0.999,0,-11.2,13,0.5937715237303958,1.19,0.7189999999999983
slow_decay,522,1.0,0.999,1,-0.40000000000000036,6,0.5931777522066654,1.19,0.7219999999999982
slow_decay,523,1.0,0.999,0,-10.9,10,0.5925845744544587,1.18,0.6239999999999983
slow_decay,524,1.0,0.999,0,-11.6,17,0.5919919898800042,1.16,0.41999999999999815
slow_decay,525,1.0,0.999,0,-10.3,4,0.5913999978901242,1.14,0.24999999999999833
slow_decay,526,1.0,0.999,1,-1.2999999999999972,15,0.590808597892234,1.15,0.34099999999999836
slow_decay,527,1.0,0.999,1,-0.40000000000000036,6,0.5902177892943418,1.15,0.3439999999999984
slow_decay,528,1.0,0.999,0,-10.4,5,0.5896275715050474,1.14,0.24199999999999847
slow_decay,529,1.0,0.999,3,17.699999999999996,27,0.5890379439335424,1.17,0.5239999999999982
slow_decay,530,1.0,0.999,2,7.5000000000000036,28,0.5884489059896089,1.18,0.6019999999999983
slow_decay,531,1.0,0.999,1,-0.3000000000000007,5,0.5878604570836192,1.16,0.41399999999999837
slow_decay,532,1.0,0.999,0,-10.4,5,0.5872725966265356,1.16,0.42099999999999843
slow_decay,533,1.0,0.999,1,-0.1999999999999993,4,0.5866853240299091,1.17,0.5369999999999985
slow_decay,534,1.0,0.999,1,-1.4999999999999947,17,0.5860986387058792,1.18,0.6269999999999982
slow_decay,535,1.0,0.999,1,-1.1999999999999993,14,0.5855125400671733,1.16,0.4259999999999984
slow_decay,536,1.0,0.999,0,-10.5,6,0.5849270275271061,1.14,0.2349999999999983
slow_decay,537,1.0,0.999,0,-10.6,7,0.584342100499579,1.13,0.14999999999999825
slow_decay,538,1.0,0.999,0,-10.5,6,0.5837577583990794,1.12,0.05599999999999817
slow_decay,539,1.0,0.999,1,-2.099999999999998,23,0.5831740006406804,1.13,0.13899999999999824
slow_decay,540,1.0,0.999,3,16.499999999999964,39,0.5825908266400397,1.16,0.407999999999998
slow_decay,541,1.0,0.999,3,18.5,19,0.5820082358133997,1.18,0.602999999999998
slow_decay,542,1.0,0.999,0,-10.3,4,0.5814262275775862,1.18,0.602999999999998
slow_decay,543,1.0,0.999,1,-0.3999999999999986,6,0.5808448013500086,1.14,0.2209999999999982
slow_decay,544,1.0,0.999,1,-0.5,7,0.5802639565486586,1.12,0.035999999999998276
slow_decay,545,1.0,0.999,0,-10.4,5,0.57968369259211,1.12,0.04099999999999833
slow_decay,546,1.0,0.999,0,-11.1,12,0.5791040088995179,1.1,-0.15700000000000167
slow_decay,547,1.0,0.999,4,26.69999999999999,38,0.5785249048906184,1.12,0.02199999999999818
slow_decay,548,1.0,0.999,1,-0.7999999999999989,10,0.5779463799857277,1.12,0.03199999999999802
slow_decay,549,1.0,0.999,0,-10.7,8,0.577368433605742,1.12,0.028999999999998173
