episode,algorithm,exploration,reward_shaping,grid_size,score,env_reward,learning_reward,steps,done_cause,mean_abs_td_error,moving_avg_score,moving_avg_env_reward,moving_avg_steps,epsilon,temperature,visited_states,visited_state_action_pairs,q_mean_abs,q_max,q_min
118,q_learning,epsilon_greedy,potential,6,0,-10.4,-10.22,5,collision,2.170707188520738,0.4,-6.79,9.3,0.8886435861147077,0.5535075230322891,106,253,0.02613053514053071,3.227199156137825,-5.6676596908
119,q_learning,epsilon_greedy,potential,6,0,-10.5,-10.42,6,collision,1.2986023363641885,0.4,-6.791,9.31,0.887754942528593,0.5507399854171277,106,253,0.02624521031730263,3.227199156137825,-5.6676596908
120,q_learning,epsilon_greedy,potential,6,0,-10.4,-10.3,5,collision,1.919389849414617,0.4,-6.789999999999999,9.3,0.8868671875860644,0.547986285490042,106,253,0.026393131958269974,3.227199156137825,-5.6676596908
121,q_learning,epsilon_greedy,potential,6,0,-10.3,-10.13,4,collision,1.878016067626807,0.4,-6.77,9.1,0.8859803203984784,0.5452463540625918,106,253,0.026509285750984057,3.227199156137825,-5.6676596908
122,q_learning,epsilon_greedy,potential,6,0,-10.4,-10.36,5,collision,2.1298550851868594,0.4,-6.769999999999999,9.1,0.88509434007808,0.5425201222922789,106,254,0.026676321223075682,3.227199156137825,-5.6676596908
123,q_learning,epsilon_greedy,potential,6,1,-0.3999999999999986,-0.6099999999999977,6,collision,2.4169499934771683,0.4,-6.762,9.02,0.8842092457380019,0.5398075216808175,106,254,0.026908260753671514,3.3003674107482497,-5.6676596908
124,q_learning,epsilon_greedy,potential,6,0,-11.2,-10.69,13,collision,0.8420207304029332,0.4,-6.769999999999999,9.1,0.8833250364922639,0.5371084840724134,106,254,0.02702583800496745,3.3003674107482497,-5.6676596908
125,q_learning,epsilon_greedy,potential,6,0,-10.5,-10.32,6,collision,1.7403648187723404,0.4,-6.771,9.11,0.8824417114557717,0.5344229416520513,106,255,0.027187434455110404,3.3003674107482497,-5.6676596908
126,q_learning,epsilon_greedy,potential,6,1,-0.3999999999999986,-0.22000000000000242,6,collision,3.0537635771700526,0.41,-6.672000000000001,9.13,0.8815592697443159,0.531750826943791,106,256,0.02748418399245167,3.3095062872510903,-5.6676596908
127,q_learning,epsilon_greedy,potential,6,1,-1.8000000000000007,-1.040000000000001,20,collision,1.1466601102799425,0.41,-6.686,9.27,0.8806777104745716,0.5290920728090721,106,256,0.027846054131288194,3.3095062872510903,-5.6676596908
128,q_learning,epsilon_greedy,potential,6,0,-11.6,-10.69,17,collision,0.7679735906233561,0.4,-6.793999999999999,9.34,0.8797970327640969,0.5264466124450268,106,257,0.028048195414047756,3.3095062872510903,-5.6676596908
129,q_learning,epsilon_greedy,potential,6,1,-1.0,-0.6099999999999977,12,collision,1.5913765073061787,0.41,-6.69,9.31,0.8789172357313328,0.5238143793828016,106,258,0.028349188498748012,3.3095062872510903,-5.6676596908
130,q_learning,epsilon_greedy,potential,6,1,-0.3000000000000007,-0.5199999999999996,5,collision,3.0576860251672096,0.42,-6.589999999999999,9.32,0.8780383184956015,0.5211953074858876,106,258,0.02859802362449404,3.3095062872510903,-5.6676596908
131,q_learning,epsilon_greedy,potential,6,0,-10.4,-10.49,5,collision,1.7055676673470546,0.42,-6.590999999999999,9.33,0.8771602801771059,0.5185893309484582,106,259,0.028736823076589344,3.3095062872510903,-5.6676596908
132,q_learning,epsilon_greedy,potential,6,0,-10.8,-10.62,9,collision,1.294514851113778,0.41,-6.692999999999999,9.34,0.8762831198969288,0.5159963842937159,106,259,0.02892443383723799,3.3095062872510903,-5.6676596908
133,q_learning,epsilon_greedy,potential,6,0,-10.3,-10.31,4,collision,1.6841376454865975,0.41,-6.6869999999999985,9.28,0.8754068367770318,0.5134164023722473,106,259,0.029028025956095577,3.3095062872510903,-6.09789372172
134,q_learning,epsilon_greedy,potential,6,0,-10.6,-10.299999999999999,7,collision,1.297482784857432,0.4,-6.7909999999999995,9.31,0.8745314299402548,0.510849320360386,106,259,0.029168192150807026,3.3095062872510903,-6.09789372172
135,q_learning,epsilon_greedy,potential,6,0,-10.5,-10.2,6,collision,1.530540420831386,0.4,-6.7909999999999995,9.31,0.8736568985103146,0.5082950737585841,106,259,0.029314479166463975,3.3095062872510903,-6.09789372172
136,q_learning,epsilon_greedy,potential,6,0,-10.5,-10.46,6,collision,2.0721732997358564,0.4,-6.792999999999999,9.33,0.8727832416118043,0.5057535983897912,107,261,0.0294925408941796,3.3095062872510903,-6.09789372172
137,q_learning,epsilon_greedy,potential,6,1,-1.2999999999999972,-0.6900000000000013,15,collision,1.3254533511774549,0.41,-6.7010000000000005,9.42,0.8719104583701925,0.5032248303978422,107,261,0.02979888660965035,3.5599010032707987,-6.09789372172
138,q_learning,epsilon_greedy,potential,6,0,-10.5,-10.08,6,collision,1.3357420177550623,0.41,-6.6979999999999995,9.39,0.8710385479118223,0.500708706245853,108,263,0.029924501426967242,3.5599010032707987,-6.09789372172
139,q_learning,epsilon_greedy,potential,6,0,-10.6,-10.21,7,collision,1.5500350451101996,0.41,-6.701999999999999,9.43,0.8701675093639105,0.4982051627146237,108,263,0.030093389909109865,3.5599010032707987,-6.09789372172
140,q_learning,epsilon_greedy,potential,6,0,-10.5,-10.6,6,collision,2.4618896375597936,0.41,-6.695999999999999,9.37,0.8692973418545467,0.49571413690105054,108,264,0.030238634556686017,3.3095062872510903,-6.09789372172
141,q_learning,epsilon_greedy,potential,6,1,-3.5999999999999908,-2.3600000000000074,38,collision,0.9360514274322455,0.41,-6.729000000000001,9.7,0.8684280445126921,0.4932355662165453,109,267,0.030744641049827538,3.3095062872510903,-6.09789372172
142,q_learning,epsilon_greedy,potential,6,1,-1.8999999999999968,-1.5600000000000005,21,collision,1.1132968606942135,0.42,-6.643000000000001,9.85,0.8675596164681794,0.4907693883854626,109,269,0.031086208892340428,3.3095062872510903,-6.09789372172
143,q_learning,epsilon_greedy,potential,6,0,-10.4,-10.3,5,collision,2.0486015115617233,0.42,-6.637,9.79,0.8666920568517111,0.4883155414435353,109,270,0.031248976442493876,3.3095062872510903,-6.09789372172
144,q_learning,epsilon_greedy,potential,6,0,-11.0,-10.610000000000001,11,collision,1.2233849501990786,0.42,-6.643,9.85,0.8658253647948594,0.4858739637363176,110,271,0.0314475973593862,3.3095062872510903,-6.09789372172
145,q_learning,epsilon_greedy,potential,6,0,-11.0,-10.83,11,collision,1.3793928877494523,0.41,-6.75,9.91,0.8649595394300645,0.483444593917636,110,271,0.03163445669901272,3.3095062872510903,-6.09789372172
146,q_learning,epsilon_greedy,potential,6,0,-10.4,-9.84,5,collision,2.1559106645701376,0.4,-6.849,9.89,0.8640945798906344,0.4810273709480478,110,272,0.031809905158043494,3.3095062872510903,-6.09789372172
147,q_learning,epsilon_greedy,potential,6,0,-10.4,-10.51,5,collision,2.2410841109225665,0.39,-6.945,9.84,0.8632304853107438,0.47862223409330756,110,273,0.031972657924130385,3.3095062872510903,-6.09789372172
148,q_learning,epsilon_greedy,potential,6,0,-10.6,-10.53,7,collision,1.4067953911522741,0.39,-6.944,9.83,0.862367254825433,0.47622912292284103,110,273,0.03210105652741673,3.3095062872510903,-6.09789372172
149,q_learning,epsilon_greedy,potential,6,1,-1.2999999999999972,-0.7800000000000047,15,collision,1.402232655231156,0.4,-6.854999999999999,9.95,0.8615048875706075,0.4738479773082268,110,273,0.03240952264127158,3.3095062872510903,-6.09789372172
150,q_learning,epsilon_greedy,potential,6,1,-0.7999999999999972,-0.46000000000000263,10,collision,1.9547302695043596,0.4,-6.858999999999998,9.99,0.8606433826830369,0.47147873742168567,110,273,0.032707729309198644,3.9175679578616904,-6.09789372172
151,q_learning,epsilon_greedy,potential,6,0,-11.6,-11.17,17,collision,0.7635170686888312,0.4,-6.868999999999999,10.09,0.8597827393003539,0.46912134373457726,110,275,0.0329074882854728,3.9175679578616904,-6.09789372172
152,q_learning,epsilon_greedy,potential,6,0,-10.2,-10.32,3,collision,3.0700069304848783,0.4,-6.851,9.91,0.8589229565610536,0.46677573701590436,110,275,0.03305412062702388,3.9175679578616904,-6.09789372172
153,q_learning,epsilon_greedy,potential,6,0,-10.8,-10.549999999999999,9,collision,1.1348415626937405,0.4,-6.849,9.89,0.8580640336044925,0.46444185833082485,110,275,0.03321225063472063,3.9175679578616904,-6.09789372172
154,q_learning,epsilon_greedy,potential,6,0,-10.9,-10.719999999999999,10,collision,0.8909967043243449,0.39,-6.954,9.93,0.857205969570888,0.46211964903917074,110,275,0.033335596969250376,3.9175679578616904,-6.09789372172
155,q_learning,epsilon_greedy,potential,6,0,-10.5,-10.48,6,collision,2.059126151130237,0.39,-6.9559999999999995,9.95,0.8563487636013172,0.4598090507939749,110,276,0.033536633974143644,3.9175679578616904,-6.09789372172
156,q_learning,epsilon_greedy,potential,6,1,-0.5999999999999996,-0.27000000000000135,8,collision,2.4380266727674242,0.4,-6.856999999999999,9.97,0.8554924148377159,0.457510005540005,110,276,0.03383787478810388,3.9175679578616904,-6.09789372172
157,q_learning,epsilon_greedy,potential,6,2,9.600000000000001,9.37,7,collision,3.5964201309757504,0.42,-6.656999999999999,9.99,0.8546369224228781,0.45522245551230495,110,276,0.034235196196392585,4.458658830696266,-6.09789372172
158,q_learning,epsilon_greedy,potential,6,0,-10.5,-10.26,6,collision,1.1509404202976012,0.42,-6.655,9.97,0.8537822855004553,0.4529463432347434,110,276,0.03433973765122584,4.458658830696266,-6.09789372172
159,q_learning,epsilon_greedy,potential,6,0,-10.4,-10.23,5,collision,2.1149862236853196,0.41,-6.744,9.85,0.8529285032149548,0.4506816115185697,110,276,0.034503788522874286,4.458658830696266,-6.09789372172
160,q_learning,epsilon_greedy,potential,6,0,-10.2,-10.2,3,collision,1.8046135574073483,0.41,-6.733,9.74,0.8520755747117399,0.4484282034609769,110,276,0.034586007277890296,4.458658830696266,-6.09789372172
161,q_learning,epsilon_greedy,potential,6,1,-0.4999999999999982,-0.6300000000000008,7,collision,2.652619140837662,0.41,-6.712999999999999,9.54,0.8512234991370281,0.446186062443672,110,276,0.03486988660249387,4.458658830696266,-6.09789372172
162,q_learning,epsilon_greedy,potential,6,0,-11.1,-10.430000000000001,12,collision,1.1759173722042537,0.41,-6.72,9.61,0.8503722756378911,0.4439551321314536,110,276,0.03507279064189577,4.458658830696266,-6.09789372172
163,q_learning,epsilon_greedy,potential,6,0,-10.6,-10.55,7,collision,1.438284412846998,0.4,-6.819000000000001,9.59,0.8495219033622532,0.4417353564707963,110,276,0.03521775876738146,4.458658830696266,-6.09789372172
164,q_learning,epsilon_greedy,potential,6,0,-11.0,-10.66,11,collision,1.0975940740118575,0.4,-6.825,9.65,0.8486723814588909,0.43952667968844233,110,276,0.03540885372487618,4.458658830696266,-6.09789372172
165,q_learning,epsilon_greedy,potential,6,0,-11.1,-10.850000000000001,12,collision,0.6627883518380416,0.4,-6.828,9.68,0.847823709077432,0.43732904629000013,110,277,0.0355308574360552,4.458658830696266,-6.09789372172
166,q_learning,epsilon_greedy,potential,6,0,-10.6,-10.52,7,collision,1.4014218307966686,0.39,-6.932,9.71,0.8469758853683546,0.4351424010585501,110,277,0.03567447886245547,4.458658830696266,-6.09789372172
167,q_learning,epsilon_greedy,potential,6,0,-11.8,-11.32,19,collision,0.7120423892990335,0.37,-7.14,9.77,0.8461289094829862,0.43296668905325736,110,277,0.03580659842828056,4.458658830696266,-6.485104349548
168,q_learning,epsilon_greedy,potential,6,0,-10.2,-10.23,3,collision,1.7072074733214542,0.37,-7.1339999999999995,9.71,0.8452827805735033,0.43080185560799106,110,277,0.035882343712457486,4.458658830696266,-6.485104349548
169,q_learning,epsilon_greedy,potential,6,0,-10.3,-10.35,4,collision,1.28606728015296,0.37,-7.131,9.68,0.8444374977929298,0.4286478463299511,110,277,0.03595954456168424,4.458658830696266,-6.485104349548
170,q_learning,epsilon_greedy,potential,6,0,-10.5,-10.22,6,collision,1.2632009766892216,0.37,-7.122999999999999,9.6,0.8435930602951368,0.42650460709830135,110,277,0.036055275519725004,4.458658830696266,-6.485104349548
171,q_learning,epsilon_greedy,potential,6,1,-1.9000000000000004,-1.200000000000001,21,collision,1.3356757386544076,0.35,-7.329999999999999,9.65,0.8427494672348417,0.42437208406280985,110,278,0.036455321282904345,4.458658830696266,-6.485104349548
172,q_learning,epsilon_greedy,potential,6,0,-10.2,-10.32,3,collision,1.4541810424868207,0.34,-7.428999999999999,9.63,0.8419067177676068,0.4222502236424958,110,278,0.03651270869794015,4.458658830696266,-6.8227183476754
173,q_learning,epsilon_greedy,potential,6,1,-2.0999999999999996,-0.6999999999999993,23,collision,0.9158305923678005,0.35,-7.343,9.78,0.8410648110498392,0.42013897252428334,110,278,0.03682835472416883,4.458658830696266,-6.8227183476754
174,q_learning,epsilon_greedy,potential,6,0,-10.7,-10.450000000000001,8,collision,1.7375027856523846,0.35,-7.324000000000001,9.59,0.8402237462387894,0.4180382776616619,111,280,0.03704466658876693,4.458658830696266,-6.8227183476754
175,q_learning,epsilon_greedy,potential,6,0,-10.3,-10.23,4,collision,2.427461563632785,0.35,-7.317,9.52,0.8393835224925505,0.4159480862733536,111,280,0.037193708520233654,4.458658830696266,-6.8227183476754
176,q_learning,epsilon_greedy,potential,6,0,-11.5,-10.79,16,collision,0.5791840389235827,0.35,-7.3260000000000005,9.61,0.838544138970058,0.41386834584198684,111,280,0.037317957415654655,4.458658830696266,-6.8227183476754
177,q_learning,epsilon_greedy,potential,6,1,-0.40000000000000036,-0.5,6,collision,2.5286631894179763,0.35,-7.308,9.43,0.8377055948310879,0.4117990041127769,111,280,0.03755678499840939,5.01610971691451,-6.8227183476754
178,q_learning,epsilon_greedy,potential,6,0,-11.2,-10.520000000000001,13,collision,1.1302810710687454,0.35,-7.314,9.49,0.8368678892362568,0.40974000909221303,111,280,0.03772589976751007,5.01610971691451,-6.8227183476754
179,q_learning,epsilon_greedy,potential,6,1,-0.40000000000000036,-0.040000000000000924,6,collision,2.7773862020131737,0.36,-7.2139999999999995,9.5,0.8360310213470206,0.40769130904675194,111,280,0.03799259811788557,5.01610971691451,-6.8227183476754
180,q_learning,epsilon_greedy,potential,6,2,8.799999999999997,9.129999999999999,15,collision,2.346121421091525,0.37,-7.122000000000001,9.59,0.8351949903256736,0.40565285250151817,111,281,0.038554104379950105,5.519698026123128,-6.8227183476754
181,q_learning,epsilon_greedy,potential,6,0,-12.4,-11.47,25,collision,0.5873258944683359,0.37,-7.141,9.78,0.8343597953353479,0.4036245882390106,111,281,0.0387753854613788,5.519698026123128,-6.8227183476754
182,q_learning,epsilon_greedy,potential,6,2,9.199999999999996,9.170000000000002,11,collision,2.5077022974206007,0.39,-6.945999999999999,9.85,0.8335254355400126,0.4016064652978155,111,282,0.039213944503839596,5.966736133669252,-6.8227183476754
183,q_learning,epsilon_greedy,potential,6,0,-11.3,-10.540000000000001,14,collision,0.8753792857784473,0.39,-6.9559999999999995,9.95,0.8326919101044725,0.3995984329713264,112,283,0.03940785123210361,5.966736133669252,-6.8227183476754
184,q_learning,epsilon_greedy,potential,6,0,-10.8,-10.790000000000001,9,collision,1.6509309591715902,0.38,-7.047999999999998,9.86,0.831859218194368,0.3976004408064698,112,283,0.03961038726223076,5.966736133669252,-6.8227183476754
185,q_learning,epsilon_greedy,potential,6,1,-1.3000000000000007,-0.5700000000000003,15,collision,2.0155202294669627,0.39,-6.952999999999998,9.92,0.8310273589761736,0.39561243860243744,112,283,0.03994202151112902,5.966736133669252,-6.8227183476754
186,q_learning,epsilon_greedy,potential,6,0,-10.4,-10.41,5,collision,1.6809730929981843,0.38,-7.054999999999999,9.93,0.8301963316171974,0.3936343764094253,112,283,0.040072788232332034,5.966736133669252,-6.8227183476754
187,q_learning,epsilon_greedy,potential,6,1,-0.40000000000000036,-0.4399999999999995,6,collision,2.7951082897816284,0.38,-7.050999999999999,9.89,0.8293661352855802,0.39166620452737816,112,283,0.040330492647090224,5.966736133669252,-6.8227183476754
188,q_learning,epsilon_greedy,potential,6,0,-10.5,-10.28,6,collision,1.0310782188359549,0.38,-7.053,9.91,0.8285367691502946,0.3897078735047413,112,283,0.04042723499610746,5.966736133669252,-6.8227183476754
189,q_learning,epsilon_greedy,potential,6,0,-12.600000000000001,-11.14,27,collision,0.5997635360086037,0.38,-7.051,9.89,0.8277082323811443,0.3877593341372176,112,283,0.04063191768858245,5.966736133669252,-6.8227183476754
190,q_learning,epsilon_greedy,potential,6,0,-11.700000000000001,-11.299999999999999,18,collision,1.2838668821861405,0.38,-7.065,10.03,0.8268805241487632,0.3858205374665315,112,283,0.04087251827113322,5.6041303496809265,-6.8315939145932
191,q_learning,epsilon_greedy,potential,6,1,-2.4999999999999982,-1.6500000000000021,27,collision,1.1827550003956055,0.39,-6.9830000000000005,10.22,0.8260536436246144,0.38389143477919885,112,283,0.04134749789107386,5.6041303496809265,-6.8315939145932
192,q_learning,epsilon_greedy,potential,6,1,-1.5999999999999943,-1.240000000000002,18,collision,1.3299629237223929,0.4,-6.893000000000001,10.33,0.8252275899809898,0.3819719776053028,112,283,0.04171878353102485,6.148488802179144,-7.14543452313388
193,q_learning,epsilon_greedy,potential,6,0,-12.900000000000002,-11.620000000000001,30,collision,0.891736864105401,0.4,-6.902,10.42,0.8244023623910088,0.3800621177172763,112,283,0.04187072795591823,6.148488802179144,-7.427891070820492
194,q_learning,epsilon_greedy,potential,6,1,-2.6999999999999984,-1.5000000000000018,29,collision,1.1064288638891375,0.41,-6.82,10.61,0.8235779600286178,0.37816180712868996,112,283,0.04232957942680365,6.148488802179144,-7.427891070820492
195,q_learning,epsilon_greedy,potential,6,0,-10.2,-10.26,3,collision,1.4246137818304607,0.41,-6.817,10.58,0.8227543820685892,0.37627099809304654,112,283,0.042389382455437496,6.148488802179144,-7.427891070820492
196,q_learning,epsilon_greedy,potential,6,0,-10.4,-10.129999999999999,5,collision,2.2193797857941853,0.41,-6.805,10.46,0.8219316276865206,0.3743896431025813,112,284,0.04255175131774409,6.148488802179144,-7.427891070820492
